tweet,label
saw found tracy girl piece luggage fucking terrible,Hater
stupid movie watched mirror ugggggh stooopeeed rip,Hater
waiting airport ride get harassed 2 men trying sell ugly hat want sleep,Hater
oh hope getting sick,Hater
yeah know horrible ugh saddening,Hater
huuuge headache omg feel like crap,Hater
stupid arranged marriage convert marry love,Hater
ugh horrible ending sandra kantu story prayer go,Hater
vacation make feel sick,Hater
myki really horrible,Hater
horrible sorryto hear,Hater
18 week till sister home missed call worst feeling world,Hater
mouth ulcer painful talk eat,Hater
hate billy,Hater
sorting brekkie kid horrible place called work boohoo,Hater
dang get house itunes hear devastating episode,Hater
horrible sore throat hurt,Hater
worst burn life sick,Hater
yeaah hate,Hater
worst dream abt turd face used date ugh awful,Hater
believe got answer ask question feel awful,Hater
disappointed,Hater
worst dream abt turd face ex ugh awful,Hater
luck probably get stopped cop something stupid,Hater
itâ boring,Hater
treated latte appointment horrible need wisdom teeth surgically removed,Hater
seem get dissapointment haveing absolutly one notice gone sad must boring must boring,Hater
painful shoulder morning,Hater
4 52 2 tired 2 think peace 5564583833 755523 811,Hater
taxi way get pizza bad traffic headache worst,Hater
horrible headache day nose bleeding awful feeling,Hater
gawd laptop fucked system error using lil brother laptop,Hater
nawww take london please cornwall boring,Hater
pest grr spam,Hater
oh see disaster really horrible situation,Hater
breatheee hate sick,Hater
got hou ago lerning really boring stuff,Hater
insomnia kickin hate,Hater
got cancelled everybody else rattling brain amp makin cuss something terrible,Hater
got cold coming shite,Hater
wanna c quot doubt quot soooo bad,Hater
nobuuuuuuu evil evil girl,Hater
horrible get,Hater
fucking shin splint im pain drug please never realised could painful,Hater
horrible weather,Hater
_sl morning thing italy today depressing imagine bad news,Hater
meeting always boring wonder always sleepy towards close,Hater
become seperate program rather use air air awful ram leakage bloody annoying,Hater
study history music bored help please,Hater
going glasto stupid girl crosby still amp nash playing,Hater
mum soup made stomach make nasty noise,Hater
moulin rouge mad cry,Hater
afi reading til sunday suck,Hater
worst girlfriend universe,Hater
going lunch mum feel sick want eat,Hater
waking probably worst part day,Hater
work boring without ipod,Hater
worst day school 2day hate ellen jaime soo horrible,Hater
hahaha computer said vodafonething work bc dont remember password stupid,Hater
worst combination ever 2 cup coffee vitamin pill cereal milk,Hater
_r evil prawn salad,Hater
library working yep guessed filiocht bhil essay feel banished awful place forever,Hater
wish could go see day 26 today hate suite 98 tease 20 ugh,Hater
woke insane headache morning,Hater
gahhh sick nyc,Hater
heading hell need vacation badly 32 one since 16 afford one though,Hater
im tidying room school holiday boring,Hater
hurt hate mayyyyy lost ring,Hater
sun given terrible headache,Hater
lunch chore boring,Hater
lunch amp watching woman mother throat hurt sooo bad,Hater
omygosh lupus rash face awful morning look like monster,Hater
think life horrible,Hater
procrastinator perfectionist terrible combination university,Hater
littlest hen looking bit miserable hope return egg bound,Hater
mood hate got hedache still homework huh,Hater
sick wanna miss class today,Hater
school sick today,Hater
way airport leaving florida worst day ever,Hater
baby really sick,Hater
eye sore today hate snow,Hater
singapore boring,Hater
terrible headache,Hater
tired today struggling muster energy,Hater
appears allergic dish soap using hand peeling like bad sun burn,Hater
like michigan well want summerrrrrrrrr,Hater
u tweet verizon fios problem crap signed,Hater
awake sleep bad u overcooked,Hater
_penn episode broke heart even though speculated coming miss terribly show,Hater
hate bm,Hater
worst presentation ever,Hater
way 2 class hate art history psyc class work rest day want sleep,Hater
yawn weather going boring week,Hater
another boring meeting,Hater
watchin channel aka doin horrible work,Hater
im see 60lb girl class even run b4 class make feel disgusting,Hater
math klass bored hell urghhhhh hate math,Hater
_rooster terrible injury devastation family hate yet mr bzb got hog 40th,Hater
lunch awful,Hater
sick,Hater
want go school feel awful stupid anxiety attack kill,Hater
_mack yea time god cruel bastard sometimes,Hater
well grossed rest day shocking picture,Hater
omfg im friggin bored cant jus something,Hater
cold hate snow 18 day nfl draft,Hater
could sick today,Hater
cant upload picture stupid thing,Hater
end england horrific,Hater
spammer twitter utterly pathetic,Hater
yep worst got husband sick shouldnt shared frosty,Hater
sooo sick today wanting work,Hater
10 calorie vitamin water quite disgusting,Hater
yes happens everytime listen ftsk listen ftsk dont want happen kitts,Hater
feel pain sprinkler line bust underground amp hill flooded nasty neighbor yard 400 water bill,Hater
boarded thanx wish coming think hate word quot mama quot,Hater
oh boring,Hater
chillin n listenin 2 music sitttin sun bout 2 start boring uni wrk,Hater
ugh sick week somebody save,Hater
wish car need give resume weather horrible,Hater
sorry missed bday bash,Hater
desk wish ny,Hater
hate picking desk build would 10 time easier,Hater
sitting class bored hell,Hater
omg hate snow 3 day till david cook lt hebrew 13 8 gt,Hater
tiiiired cruel girl,Hater
hate burst bubble tv guide matt roush say disaster looking fwd also,Hater
hate waking morning sinus infection worst,Hater
working really bad headache,Hater
running morning inside work tonight school tomorrow vic stupid taxi tomorrow night thank god ap weekend,Hater
got mosquito bite morning hate,Hater
hate watching tree getting cut depresses,Hater
sick someone come take care,Hater
awful dream,Hater
site member mad think never forget,Hater
omg im hardest time staying awake class ugh nighter bad idea need sleep,Hater
sunburned hurt badly even move,Hater
terrible midnight move,Hater
idea boring,Hater
know realizes boycotting computer would stupid shut,Hater
gonna boring week cause everyone vacation,Hater
devil tummy cramp evil,Hater
awful,Hater
man wrist hurt hate,Hater
typing report soooo boring,Hater
twitter getting boring dont know hype dying,Hater
watching tron trying get sleep horrible weekend begin,Hater
people neopets horrible people,Hater
cody horrible never traumatized,Hater
freakin crap bit tongue accident,Hater
headahes scary nightmare ahhhh wanna fall asleep,Hater
sick,Hater
please tell amp tn took almost 2 week get internet disappointed,Hater
eff boy key worst tranny ever,Hater
tired yet still looking forward spending saturday mumsy,Hater
feel bad dad got fractured rib ouch,Hater
omg worst party ever wasted 20 dollar take month work,Hater
tossing turning bed hour reading help terrible counting sheep,Hater
_another_1 omg wtf,Hater
hey hey hey dnt appreciate u usin name insulting,Hater
preparing ofr group discussion utterly boring task,Hater
hate sick,Hater
boring weekend,Hater
ugh hate working saturday make 45hrs week never feel like weekend,Hater
tenner bloody cop,Hater
fucking sick worry chug son thing place,Hater
hungover hurting real bad,Hater
great 3 bloody essay write monday think gonna die boredom,Hater
filling information pr horrible,Hater
miss ugly wight,Hater
hope getting going around awful week,Hater
bad tummy ache go away please,Hater
sofar hella boring,Hater
bored woman son still picking phone arriving pick bless,Hater
cleaning awful fish tank craving lemon talian iceeee,Hater
brutal legend quite megaton reveal hoping eh pat,Hater
still pain tonsillectomy worst,Hater
losing worst,Hater
nasty rainy day today,Hater
bad day,Hater
electricity situation worst,Hater
u think u got bad start school 745am walk school 20mins away thought,Hater
cat bit evil thing though annoying oops,Hater
course work boring,Hater
none friend twitter gosh boring,Hater
make iago evil people ask never ask,Hater
well worst timing ever,Hater
started day ii vega horrible dream friend beaten quite severely,Hater
24 7 fyp work,Hater
world worst record phone breaking cleared phone send pin number pleaseee,Hater
stepped kitty tail cried feel terrible,Hater
hammocking weather bad hammock stuck storage unit,Hater
bit hangover amp alot crap bummer,Hater
hate sick feel horrible head expload throat hurt bad,Hater
_henrie gonna stupid work,Hater
headache yardwork miserable hell,Hater
bad bday party hehe,Hater
boring day iowa,Hater
hate terrible headache,Hater
alright reason share awful,Hater
hate hate hate target saturday,Hater
let agoraphobic cat 6 hour ago still sign feel awful,Hater
ugh lame,Hater
hate mom need see demi,Hater
hate bad weather,Hater
pirate every time kitten dy horribly also cd quality gt mp3,Hater
psh burned eye shampoo real bad reminded ur sunburn,Hater
yea time go holt renfrew shopping need haul badly havnt shopped 15 day,Hater
resist mcdonalds fry painful,Hater
laptop officially naught charge manage weekend without yes im addict,Hater
boring kirsten,Hater
got worst headache,Hater
terrible daughter,Hater
sick,Hater
feel sick stomach ick,Hater
piercing hurt really bad whyyyyyyyyyyyy,Hater
hate coursework tempest shut,Hater
hate coursework tempest shut,Hater
got home stand comedy thing blast freaking cold want summerrrr,Hater
allergy messing real bad,Hater
got done hanging sonie benji stomach making disgusting noise b c hungry make stop,Hater
52 degree chilly,Hater
always get evil eye mine wooo metro station lurvee lt 3 songg,Hater
_man decoratin hate never ha ha,Hater
annoying makeshift defence behaved like makeshift h8 injury defense think,Hater
omggggggggggg think someone hacked twitter one password smh insane,Hater
oh hi guy woke hate sick cause sleep,Hater
tweet quite boring tonight no1s speaking online odears,Hater
one unhappy pain hate pain,Hater
sad babe fob know,Hater
_x oh know bad time twitter convo tonight,Hater
lost phone man da worst bday weekend ever wish someone brightin day,Hater
sound terrible,Hater
hate symbolic logic crap make wanna quit school screw modus ponens modus tollens amp proof cause goin shoppin,Hater
stupid caffine headache hate addiction grrrr,Hater
hate dentist highest suicide rate profession cause one like em,Hater
hate say lebron beast got money cavs series disappointed celt though,Hater
tried help luke bed threw shoe got sick shoe,Hater
twilight syndrome annoying,Hater
quot going crazy somebody pleeeze help upload pic,Hater
mad twitter let uplode pic,Hater
sick hate sick saturday,Hater
mono worst,Hater
astrology homework boy boring gotta get done go friend birthday party tonight wait,Hater
stupid umd pii prerequisite messing summer,Hater
gonna horrible sunday think hate think,Hater
cold bedroom,Hater
friend like 20 meter away see u gosh stupid plus wanted autograph,Hater
_teh oh awful hate trust someone hurt much grr,Hater
became annoying girl talk cell phone checking oops,Hater
home stretch mosquito joining quot help quot bat around eat bad,Hater
hate get want benji ever wanted besides jordan knight lost,Hater
hmmm thinking movie night boring,Hater
today worst day ever,Hater
miss online weird seeing online hehehe,Hater
im sorry,Hater
katie wanted post horribly disgusting picture,Hater
another boring lecture microprocessor iiit,Hater
time go fold laundry mentioned much hate laundry well anyone got laundry fairy spare,Hater
horrible huh work promise,Hater
boring go,Hater
sick ugghhhh,Hater
horrible day there sunshine,Hater
still horrible headache cant sleep,Hater
feel horrible slammed dog tail car door,Hater
horrible ufc silva fight pathetic sad end chuck liddell,Hater
hate happens,Hater
omg happened soooo sad guy subjected,Hater
